RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394475,35,"Cleveland, OH",msa,OH,1256.0,1469.0,1606.0,1793.0,1958.0,1861.0,1787.0,1832.0,1900.0,1449.0,1617.0,1197.0,1106.0,1340.0,1410.0,1529.0,1894.0,1876.0,1750.0,1695.0,1816.0,1755.0,1406.0,927.0,975.0,1528.0,1865.0,1896.0,2270.0,1350.0,1450.0,1374.0,1282.0,1224.0,1394.0,940.0,938.0,1478.0,1377.0,1521.0,1834.0,1615.0,1768.0,1557.0,1393.0,1324.0,1555.0,1103.0,1240.0,1532.0,1584.0,1921.0,2124.0,1952.0,2128.0,1789.0,1837.0,1806.0,1682.0,1337.0,1258.0,1758.0,1954.0,2347.0,2366.0,2489.0,2482.0,1976.0,2262.0,1817.0,1907.0,1315.0,1327.0,1644.0,1768.0,2158.0,2380.0,2450.0,2346.0,2248.0,2216.0,1669.0,1911.0,1353.0,1404.0,1884.0,1982.0,2358.0,2706.0,2899.0,2664.0,2550.0,2362.0,1864.0,2192.0,1603.0,1755.0,2194.0,2419.0,2641.0,3090.0,2671.0,2754.0,2562.0,2316.0,2148.0,2304.0,1751.0,1681.0,2413.0,2241.0,3136.0,3392.0,2923.0,3185.0,2720.0,2552.0,2371.0,2266.0,1600.0,1530.0,2253.0,2427.0,2968.0,3195.0,3013.0,3047.0,2356.0,2596.0,2347.0,2147.0,1681.0,1643.0,2170.0,2627.0,3117.0,2832.0,2943.0,3041.0,2480.0,2760.0,2211.0,2238.0,1690.0,1766.0,2226.0,2127.0,2183.0,2724.0,3336.0,3150.0,3026.0,3207.0,2692.0,2915.0,2196.0,1954.0,2680.0,2740.0,2970.0,3534.0,3550.0,3506.0,3315.0,3207.0,2916.0,2965.0,2105.0,1853.0,2446.0,2610.0,2850.0,3209.0,2948.0,3154.0,2893.0,2382.0,2081.0,1985.0,1418.0,1595.0,2079.0,1830.0,2434.0,2547.0,2176.0,2496.0,2278.0,2109.0,1927.0,1750.0,1441.0
395059,36,"San Jose, CA",msa,CA,731.0,921.0,1099.0,1274.0,1399.0,1454.0,1451.0,1430.0,1303.0,994.0,1149.0,919.0,991.0,1207.0,1404.0,1541.0,1800.0,1840.0,1555.0,1688.0,1677.0,1471.0,1631.0,1055.0,1065.0,1532.0,1626.0,1969.0,1793.0,1520.0,1433.0,1370.0,1300.0,1390.0,1535.0,1063.0,1124.0,1602.0,1665.0,1650.0,1831.0,1521.0,1641.0,1500.0,1390.0,1398.0,1450.0,1168.0,1255.0,1680.0,1818.0,2092.0,1850.0,1719.0,1737.0,1484.0,1702.0,1560.0,1632.0,1091.0,1144.0,1590.0,1830.0,1914.0,1741.0,1895.0,1861.0,1609.0,1656.0,1339.0,1330.0,970.0,1080.0,1360.0,1722.0,1828.0,1752.0,1773.0,1552.0,1523.0,1602.0,1223.0,1280.0,909.0,1002.0,1509.0,1868.0,1748.0,1927.0,1903.0,1700.0,1541.0,1493.0,1229.0,1492.0,999.0,929.0,1402.0,1702.0,1748.0,1867.0,1512.0,1559.0,1571.0,1501.0,1470.0,1294.0,928.0,1004.0,1472.0,1535.0,1866.0,2013.0,1706.0,1787.0,1567.0,1514.0,1333.0,1197.0,880.0,967.0,1511.0,1641.0,1803.0,1672.0,1478.0,1506.0,1259.0,1318.0,1166.0,977.0,723.0,873.0,1291.0,1445.0,1666.0,1420.0,1446.0,1418.0,1171.0,1345.0,1212.0,1120.0,790.0,891.0,1116.0,907.0,732.0,1313.0,1578.0,1483.0,1595.0,1719.0,1586.0,1495.0,1135.0,1274.0,1794.0,2289.0,2144.0,2329.0,2105.0,1984.0,1932.0,1818.0,1761.0,1453.0,956.0,1082.0,1738.0,1840.0,1671.0,1502.0,1141.0,1253.0,1332.0,1097.0,881.0,792.0,544.0,659.0,1095.0,1003.0,1366.0,1304.0,1038.0,1187.0,1020.0,1058.0,860.0,743.0,582.0
394902,37,"Nashville, TN",msa,TN,1741.0,1977.0,2153.0,2227.0,2375.0,2453.0,2171.0,1965.0,1917.0,1300.0,1319.0,1043.0,1153.0,1470.0,1626.0,1673.0,2191.0,2213.0,1980.0,2064.0,2156.0,2033.0,1809.0,1095.0,1254.0,1929.0,2134.0,2204.0,2535.0,1773.0,1720.0,1737.0,1604.0,1511.0,1628.0,1154.0,1252.0,1614.0,1669.0,1987.0,2159.0,1993.0,2207.0,1941.0,1712.0,1737.0,1992.0,1693.0,1680.0,2080.0,2421.0,2656.0,2781.0,2764.0,2800.0,2378.0,2562.0,2301.0,2282.0,1814.0,1901.0,2541.0,3010.0,3387.0,3387.0,3560.0,3355.0,2899.0,2856.0,2530.0,2657.0,1955.0,2102.0,2650.0,3164.0,3371.0,3608.0,3605.0,3536.0,3393.0,3275.0,2688.0,2993.0,2110.0,2142.0,3051.0,3130.0,3747.0,4156.0,4136.0,3949.0,3744.0,3383.0,2525.0,3252.0,2234.0,2382.0,3154.0,3504.0,3859.0,4036.0,3776.0,3989.0,3565.0,3412.0,3035.0,3252.0,2393.0,2444.0,3337.0,3221.0,3915.0,4083.0,3758.0,3951.0,3408.0,3306.0,3008.0,2942.0,2210.0,2281.0,3163.0,3380.0,3784.0,3968.0,3595.0,3886.0,3212.0,3129.0,2845.0,2656.0,2276.0,2513.0,3119.0,3498.0,4293.0,4117.0,4176.0,4169.0,3564.0,3641.0,3124.0,3381.0,2549.0,2840.0,3509.0,2863.0,2971.0,4157.0,4543.0,4341.0,4394.0,4195.0,3616.0,4071.0,2867.0,2866.0,3939.0,4342.0,4575.0,5210.0,5085.0,4868.0,4355.0,3823.0,4083.0,4254.0,3039.0,3060.0,4202.0,4172.0,4325.0,4658.0,3713.0,3669.0,3551.0,2781.0,2253.0,2202.0,1744.0,1998.0,2973.0,2537.0,3296.0,3307.0,2781.0,3036.0,2620.0,2340.0,2085.0,2069.0,1778.0
395194,38,"Virginia Beach, VA",msa,VA,1283.0,1507.0,1636.0,1585.0,1751.0,1794.0,1620.0,1344.0,1331.0,991.0,991.0,778.0,892.0,1283.0,1262.0,1406.0,1836.0,1910.0,1672.0,1652.0,1669.0,1731.0,1380.0,925.0,1006.0,1455.0,1601.0,1658.0,1851.0,1395.0,1396.0,1245.0,1175.0,1242.0,1239.0,1084.0,1034.0,1513.0,1472.0,1635.0,1707.0,1495.0,1545.0,1484.0,1341.0,1282.0,1421.0,1129.0,1333.0,1523.0,1492.0,1810.0,1903.0,1834.0,1848.0,1438.0,1632.0,1497.0,1410.0,1334.0,1295.0,1690.0,1874.0,2078.0,2009.0,2239.0,1993.0,1749.0,1724.0,1487.0,1542.0,1112.0,1300.0,1507.0,1837.0,2007.0,2084.0,2273.0,2095.0,1917.0,1915.0,1517.0,1883.0,1301.0,1245.0,2081.0,1934.0,2103.0,2508.0,2557.0,2160.0,2139.0,1986.0,1707.0,1983.0,1416.0,1690.0,2111.0,2202.0,2522.0,2855.0,2457.0,2627.0,2369.0,2099.0,1955.0,2145.0,1593.0,1633.0,2364.0,2375.0,2817.0,2981.0,2497.0,2805.0,2352.0,2286.0,2006.0,2036.0,1476.0,1528.0,2294.0,2379.0,2820.0,3042.0,2821.0,2881.0,2208.0,2185.0,2008.0,2091.0,1643.0,1810.0,2343.0,2606.0,3038.0,3015.0,3146.0,2971.0,2465.0,2562.0,2318.0,2333.0,1879.0,1943.0,2565.0,2459.0,2489.0,3305.0,3590.0,3453.0,3476.0,3220.0,2917.0,3315.0,2263.0,2389.0,3576.0,3890.0,3719.0,4612.0,4233.0,4138.0,3855.0,3620.0,3289.0,3337.0,2547.0,2567.0,3444.0,3287.0,3627.0,3665.0,3109.0,3242.0,2821.0,2318.0,2097.0,1982.0,1619.0,1841.0,2361.0,2323.0,2667.0,2995.0,2371.0,2552.0,2216.0,1963.0,1813.0,1692.0,1471.0
395005,39,"Providence, RI",msa,RI,776.0,1007.0,1094.0,1280.0,1439.0,1369.0,1241.0,1126.0,1235.0,935.0,968.0,703.0,762.0,847.0,974.0,1202.0,1504.0,1565.0,1430.0,1375.0,1461.0,1442.0,1177.0,775.0,759.0,1129.0,1278.0,1351.0,1727.0,1114.0,1197.0,1122.0,1022.0,1025.0,1107.0,789.0,698.0,1012.0,1071.0,1252.0,1427.0,1417.0,1391.0,1227.0,1121.0,1087.0,1253.0,910.0,826.0,1158.0,1155.0,1366.0,1639.0,1445.0,1513.0,1280.0,1359.0,1507.0,1416.0,1004.0,887.0,1181.0,1329.0,1761.0,1888.0,1851.0,1909.0,1542.0,1629.0,1401.0,1394.0,1040.0,888.0,1129.0,1309.0,1588.0,1896.0,1797.0,1669.0,1688.0,1718.0,1320.0,1570.0,1067.0,961.0,1178.0,1322.0,1650.0,2162.0,2156.0,1959.0,1841.0,1854.0,1466.0,1700.0,1181.0,1145.0,1423.0,1651.0,1995.0,2383.0,2104.0,2208.0,2106.0,1896.0,1724.0,1837.0,1368.0,1144.0,1545.0,1694.0,2078.0,2563.0,2177.0,2276.0,2114.0,2024.0,1781.0,1739.0,1337.0,1086.0,1420.0,1565.0,1998.0,2324.0,2113.0,2272.0,1805.0,1933.0,1787.0,1478.0,1208.0,1096.0,1436.0,1584.0,2090.0,2194.0,2274.0,2179.0,1825.0,1941.0,1756.0,1850.0,1307.0,1207.0,1544.0,1374.0,1499.0,1840.0,2317.0,2226.0,2324.0,2435.0,2162.0,2347.0,1518.0,1301.0,1744.0,1785.0,1910.0,2594.0,2253.0,2205.0,2130.0,1815.0,1933.0,1944.0,1368.0,1086.0,1366.0,1470.0,1643.0,1864.0,1721.0,1735.0,1539.0,1344.0,1216.0,1176.0,828.0,707.0,1019.0,968.0,1204.0,1494.0,1181.0,1362.0,1267.0,1187.0,1072.0,976.0,743.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1028.0,1107.0,1278.0,1322.0,1185.0,1000.0,1091.0,1016.0,774.0,1035.0,725.0,815.0,999.0,1186.0,1176.0,1332.0,1371.0,1206.0,1338.0,1398.0,1297.0,1451.0,943.0,1017.0,1471.0,1468.0,1443.0,1674.0,1363.0,1417.0,1353.0,1184.0,1111.0,1480.0,1100.0,1170.0,1502.0,1717.0,1419.0,1657.0,1400.0,1570.0,1377.0,1264.0,1227.0,1475.0,1070.0,1298.0,1553.0,1526.0,1637.0,1742.0,1568.0,1737.0,1518.0,1772.0,1748.0,1932.0,1520.0,1501.0,1969.0,2131.0,2411.0,2246.0,2276.0,2302.0,2014.0,2031.0,1816.0,2210.0,1627.0,1615.0,1894.0,2162.0,2305.0,2360.0,2489.0,2257.0,2242.0,2343.0,1822.0,2342.0,1641.0,1809.0,2495.0,2508.0,2533.0,2945.0,2967.0,2561.0,2635.0,2457.0,1931.0,2435.0,1924.0,2038.0,2663.0,2651.0,2889.0,3154.0,2752.0,2969.0,2557.0,2294.0,2171.0,2502.0,1978.0,2045.0,2742.0,2770.0,3268.0,3274.0,2840.0,3146.0,2181.0,2443.0,2424.0,2671.0,1911.0,2075.0,2724.0,2978.0,3207.0,3195.0,3012.0,3038.0,2694.0,2609.0,2294.0,2263.0,1948.0,2011.0,2559.0,3067.0,3277.0,3060.0,3102.0,3064.0,2590.0,2625.0,2189.0,2603.0,2014.0,2341.0,2869.0,2322.0,2086.0,2979.0,3616.0,3352.0,3275.0,3368.0,2847.0,3236.0,2570.0,2858.0,3693.0,3927.0,3990.0,4328.0,4186.0,4094.0,3659.0,3696.0,4352.0,3959.0,2908.0,3075.0,3657.0,3612.0,3882.0,3565.0,2845.0,2875.0,2250.0,2378.0,1901.0,1903.0,1522.0,1798.0,2625.0,2277.0,2663.0,2619.0,2219.0,2381.0,2062.0,1913.0,1665.0,1687.0,1316.0
394862,41,"Milwaukee, WI",msa,WI,828.0,1106.0,1251.0,1431.0,1619.0,1673.0,1547.0,1259.0,1246.0,853.0,843.0,656.0,715.0,997.0,1066.0,1204.0,1571.0,1646.0,1565.0,1409.0,1521.0,1399.0,923.0,657.0,708.0,1132.0,1505.0,1583.0,1642.0,974.0,919.0,937.0,859.0,791.0,826.0,753.0,638.0,967.0,991.0,1178.0,1403.0,1258.0,1289.0,1186.0,1035.0,904.0,983.0,782.0,777.0,1209.0,1402.0,1579.0,1757.0,1613.0,1658.0,1290.0,1458.0,1081.0,1056.0,908.0,881.0,1361.0,1461.0,1818.0,1924.0,2044.0,1894.0,1573.0,1512.0,1637.0,1170.0,959.0,873.0,1227.0,1459.0,1773.0,2066.0,2128.0,1872.0,1644.0,1707.0,1143.0,1276.0,915.0,876.0,1490.0,1671.0,1896.0,2448.0,2280.0,1883.0,1785.0,1646.0,1197.0,1423.0,1011.0,978.0,1480.0,1882.0,2269.0,2650.0,2260.0,2240.0,1925.0,1696.0,1516.0,1437.0,994.0,968.0,1553.0,1783.0,2218.0,2716.0,2183.0,2261.0,1888.0,1802.0,1544.0,1370.0,1056.0,993.0,1671.0,1826.0,2165.0,2458.0,2263.0,2251.0,1791.0,1836.0,1630.0,1365.0,1050.0,1061.0,1434.0,1791.0,2163.0,2320.0,2333.0,2235.0,1872.0,1796.0,1508.0,1420.0,1129.0,1059.0,1501.0,1608.0,1596.0,2003.0,2399.0,2110.0,2014.0,1879.0,1703.0,1762.0,1243.0,1067.0,1720.0,2083.0,2273.0,2878.0,2915.0,2711.0,2585.0,2410.0,2139.0,2229.0,1434.0,1308.0,1907.0,2005.0,2157.0,2536.0,2218.0,2318.0,1974.0,1687.0,1391.0,1264.0,847.0,937.0,1210.0,1290.0,1617.0,1847.0,1688.0,1827.0,1548.0,1603.0,1406.0,1406.0,899.0
394935,42,"Oklahoma City, OK",msa,OK,1043.0,1164.0,1505.0,1526.0,1564.0,1632.0,1589.0,1430.0,1367.0,943.0,1010.0,658.0,875.0,1140.0,1155.0,1291.0,1474.0,1525.0,1404.0,1359.0,1519.0,1397.0,1146.0,667.0,827.0,1270.0,1621.0,1483.0,1436.0,1033.0,1106.0,987.0,1057.0,951.0,1113.0,851.0,797.0,1144.0,1156.0,1296.0,1399.0,1389.0,1490.0,1374.0,1270.0,1188.0,1332.0,932.0,1138.0,1362.0,1467.0,1757.0,1886.0,1783.0,1887.0,1605.0,1755.0,1651.0,1579.0,1222.0,1204.0,1648.0,1878.0,1974.0,1993.0,2430.0,2458.0,2182.0,1935.0,1704.0,1661.0,1265.0,1381.0,1762.0,1852.0,2139.0,2224.0,2279.0,2235.0,2051.0,2145.0,1714.0,1880.0,1214.0,1316.0,1764.0,1723.0,1952.0,2073.0,2138.0,1985.0,1907.0,1676.0,1306.0,1547.0,1340.0,1328.0,1836.0,1918.0,2239.0,2169.0,2002.0,2139.0,2019.0,1827.0,1584.0,1739.0,1160.0,1395.0,2006.0,1875.0,2462.0,2373.0,2223.0,2339.0,1965.0,1766.0,1642.0,1719.0,1315.0,1382.0,1773.0,1738.0,2217.0,2297.0,2211.0,2359.0,1941.0,2104.0,1842.0,1783.0,1404.0,1515.0,1995.0,2059.0,2580.0,2286.0,2447.0,2394.0,2010.0,2123.0,1675.0,1805.0,1499.0,1613.0,1958.0,1839.0,2001.0,2602.0,2870.0,2717.0,2647.0,2374.0,2111.0,2275.0,1795.0,1704.0,2369.0,2586.0,2692.0,3278.0,2897.0,2991.0,2717.0,2558.0,2448.0,2518.0,2016.0,1837.0,2433.0,2463.0,2669.0,2766.0,2456.0,2614.0,2322.0,1960.0,1545.0,1577.0,1229.0,1371.0,1753.0,1561.0,2054.0,2143.0,1893.0,1896.0,1768.0,1667.0,1373.0,1379.0,1182.0
395012,43,"Raleigh, NC",msa,NC,1188.0,1372.0,1491.0,1571.0,1552.0,1519.0,1337.0,1159.0,1063.0,742.0,905.0,604.0,736.0,961.0,1014.0,1136.0,1383.0,1519.0,1268.0,1310.0,1369.0,1317.0,1082.0,765.0,812.0,1195.0,1486.0,1532.0,1486.0,1021.0,1067.0,931.0,904.0,876.0,1121.0,766.0,686.0,1121.0,1178.0,1223.0,1467.0,1169.0,1349.0,1247.0,1018.0,1020.0,1017.0,726.0,935.0,1155.0,1222.0,1454.0,1724.0,1504.0,1719.0,1493.0,1263.0,1154.0,1393.0,1013.0,1066.0,1473.0,1808.0,2022.0,1997.0,2038.0,1844.0,1719.0,1605.0,1372.0,1654.0,1048.0,1025.0,1512.0,1773.0,2043.0,2042.0,2058.0,1909.0,1603.0,1842.0,1410.0,1713.0,1155.0,1187.0,1735.0,1663.0,2061.0,2497.0,2436.0,2212.0,2000.0,1937.0,1448.0,1786.0,1199.0,1219.0,1833.0,2028.0,2387.0,2765.0,2390.0,2421.0,2138.0,2017.0,1762.0,1866.0,1369.0,1390.0,2227.0,2076.0,2447.0,2814.0,2294.0,2556.0,2092.0,1995.0,1895.0,1780.0,1350.0,1377.0,1964.0,2130.0,2375.0,2601.0,2438.0,2430.0,1779.0,1910.0,1782.0,1645.0,1267.0,1508.0,2026.0,2099.0,2500.0,2479.0,2549.0,2429.0,1950.0,2129.0,1832.0,2052.0,1467.0,1665.0,2151.0,1804.0,1907.0,2505.0,2690.0,2350.0,2406.0,2467.0,2128.0,2325.0,1618.0,1758.0,2308.0,2480.0,2689.0,3151.0,2659.0,2815.0,2397.0,2591.0,2498.0,2335.0,1725.0,1737.0,2244.0,2242.0,2389.0,2576.0,2134.0,2172.0,1843.0,1606.0,1355.0,1283.0,898.0,1229.0,1670.0,1522.0,1715.0,1826.0,1597.0,1607.0,1279.0,1283.0,1214.0,1033.0,934.0
394849,44,"Memphis, TN",msa,TN,1417.0,1560.0,1444.0,1559.0,1600.0,1641.0,1494.0,1431.0,1324.0,980.0,1214.0,964.0,1065.0,1279.0,1323.0,1315.0,1442.0,1588.0,1331.0,1338.0,1464.0,1286.0,1265.0,880.0,1068.0,1380.0,1450.0,1554.0,1561.0,1205.0,1187.0,1201.0,1081.0,988.0,1101.0,804.0,869.0,1330.0,1251.0,1340.0,1525.0,1408.0,1301.0,1441.0,1118.0,1098.0,1085.0,986.0,1113.0,1332.0,1275.0,1585.0,1428.0,1653.0,1594.0,1444.0,1447.0,1129.0,1305.0,1162.0,1181.0,1350.0,1533.0,1822.0,1669.0,1839.0,1915.0,1494.0,1520.0,1268.0,1396.0,1182.0,1258.0,1546.0,1618.0,1627.0,1723.0,2014.0,1635.0,1586.0,1787.0,1240.0,1628.0,1172.0,1175.0,1603.0,1652.0,1763.0,2013.0,2107.0,1880.0,1889.0,1553.0,1270.0,1572.0,1169.0,1290.0,1741.0,1839.0,2092.0,2083.0,1919.0,1909.0,1792.0,1758.0,1576.0,1667.0,1347.0,1326.0,1873.0,1855.0,2131.0,2306.0,2095.0,2448.0,1912.0,1840.0,1709.0,1635.0,1339.0,1366.0,1807.0,1925.0,2222.0,2177.0,2107.0,2227.0,1788.0,2025.0,1711.0,1546.0,1344.0,1446.0,1789.0,2025.0,2267.0,2146.0,2219.0,2184.0,1881.0,1939.0,1592.0,1726.0,1488.0,1536.0,1812.0,1713.0,1689.0,2128.0,2418.0,2351.0,2226.0,2297.0,2013.0,2250.0,1699.0,1539.0,2101.0,2231.0,2430.0,2573.0,2678.0,2605.0,2480.0,2246.0,2170.0,2140.0,1659.0,1717.0,2264.0,2065.0,2397.0,2460.0,2184.0,2293.0,2137.0,1638.0,1443.0,1406.0,1079.0,1192.0,1604.0,1462.0,1740.0,1835.0,1529.0,1813.0,1510.0,1526.0,1314.0,1282.0,1090.0
395022,45,"Richmond, VA",msa,VA,1056.0,1281.0,1323.0,1445.0,1530.0,1460.0,1377.0,1169.0,1008.0,797.0,867.0,704.0,692.0,930.0,967.0,1112.0,1549.0,1425.0,1283.0,1209.0,1240.0,1201.0,1001.0,648.0,741.0,1071.0,1295.0,1428.0,1600.0,1022.0,1061.0,924.0,962.0,908.0,1002.0,772.0,816.0,1123.0,1058.0,1300.0,1426.0,1188.0,1268.0,1075.0,1076.0,1004.0,1117.0,937.0,935.0,1168.0,1334.0,1569.0,1639.0,1436.0,1515.0,1143.0,1255.0,1230.0,1210.0,970.0,1011.0,1240.0,1472.0,1791.0,1854.0,1778.0,1710.0,1349.0,1381.0,1278.0,1342.0,980.0,960.0,1232.0,1503.0,1666.0,1912.0,1808.0,1633.0,1490.0,1482.0,1241.0,1369.0,984.0,1067.0,1572.0,1671.0,1749.0,2284.0,2142.0,1877.0,1723.0,1680.0,1294.0,1634.0,1127.0,1206.0,1569.0,1852.0,2133.0,2515.0,2129.0,2231.0,1844.0,1668.0,1581.0,1678.0,1260.0,1238.0,1920.0,1946.0,2326.0,2685.0,2144.0,2288.0,1882.0,1837.0,1715.0,1695.0,1227.0,1291.0,1884.0,1909.0,2251.0,2563.0,2409.0,2301.0,1666.0,1835.0,1616.0,1498.0,1223.0,1268.0,1788.0,1841.0,2349.0,2442.0,2344.0,2245.0,1905.0,1980.0,1714.0,2033.0,1383.0,1432.0,1890.0,1831.0,1856.0,2258.0,2377.0,2282.0,2204.0,2338.0,2009.0,2260.0,1619.0,1479.0,2134.0,2275.0,2487.0,2846.0,2779.0,2611.0,2402.0,2241.0,2146.0,2255.0,1516.0,1393.0,2015.0,2088.0,2254.0,2509.0,2115.0,2119.0,1815.0,1622.0,1358.0,1329.0,997.0,1156.0,1501.0,1437.0,1763.0,1892.0,1496.0,1605.0,1366.0,1369.0,1201.0,1300.0,840.0
394807,46,"Louisville, KY",msa,KY,1089.0,1146.0,1275.0,1487.0,1473.0,1611.0,1469.0,1379.0,1286.0,874.0,996.0,727.0,828.0,1035.0,1166.0,1294.0,1650.0,1592.0,1458.0,1519.0,1565.0,1515.0,1175.0,850.0,864.0,1220.0,1532.0,1700.0,1860.0,1187.0,1136.0,1046.0,1036.0,1013.0,1078.0,829.0,878.0,1166.0,1154.0,1286.0,1470.0,1253.0,1355.0,1256.0,1130.0,1106.0,1134.0,984.0,1021.0,1237.0,1429.0,1540.0,1462.0,1525.0,1630.0,1477.0,1577.0,1380.0,1307.0,1234.0,1172.0,1433.0,1708.0,2016.0,1884.0,2105.0,2097.0,1849.0,1706.0,1544.0,1464.0,1148.0,1190.0,1417.0,1594.0,1875.0,2013.0,2058.0,2027.0,1733.0,1770.0,1388.0,1541.0,1242.0,1150.0,1490.0,1723.0,1925.0,2395.0,2366.0,2099.0,2033.0,1762.0,1254.0,1540.0,1291.0,1447.0,1885.0,2029.0,2174.0,2430.0,2154.0,2247.0,2142.0,2038.0,1938.0,1871.0,1491.0,1462.0,2211.0,1972.0,2325.0,2500.0,2276.0,2559.0,2159.0,2052.0,1927.0,1771.0,1426.0,1568.0,1875.0,2127.0,2422.0,2406.0,2373.0,2659.0,2078.0,1972.0,1744.0,1608.0,1343.0,1367.0,1743.0,1880.0,2249.0,2216.0,2328.0,2322.0,2060.0,2065.0,1807.0,1753.0,1359.0,1458.0,1837.0,1655.0,1639.0,2282.0,2496.0,2450.0,2161.0,2351.0,2018.0,2149.0,1599.0,1539.0,1923.0,2093.0,2196.0,2494.0,2376.0,2294.0,2273.0,2261.0,2043.0,2076.0,1503.0,1471.0,1915.0,1929.0,1988.0,2122.0,2042.0,2037.0,1822.0,1634.0,1305.0,1241.0,977.0,1127.0,1550.0,1287.0,1535.0,1641.0,1630.0,1651.0,1309.0,1368.0,1264.0,1144.0,915.0
394910,47,"New Orleans, LA",msa,LA,612.0,654.0,772.0,838.0,776.0,804.0,612.0,456.0,512.0,368.0,419.0,418.0,496.0,624.0,574.0,644.0,742.0,702.0,640.0,642.0,659.0,640.0,548.0,362.0,375.0,609.0,690.0,720.0,750.0,615.0,600.0,536.0,522.0,467.0,559.0,418.0,457.0,682.0,694.0,760.0,831.0,764.0,747.0,659.0,642.0,593.0,601.0,532.0,592.0,760.0,750.0,961.0,929.0,832.0,708.0,792.0,814.0,755.0,738.0,587.0,570.0,774.0,853.0,1012.0,905.0,887.0,1043.0,883.0,902.0,754.0,783.0,609.0,657.0,754.0,888.0,1021.0,1052.0,1058.0,1044.0,948.0,961.0,828.0,914.0,696.0,686.0,978.0,1009.0,1152.0,1137.0,1196.0,1167.0,1085.0,960.0,873.0,973.0,782.0,841.0,1029.0,1046.0,1195.0,1298.0,1137.0,1187.0,1029.0,1031.0,976.0,949.0,819.0,784.0,1075.0,975.0,1197.0,1254.0,1110.0,1177.0,962.0,853.0,815.0,824.0,691.0,751.0,974.0,1046.0,1198.0,1156.0,1122.0,1154.0,949.0,966.0,830.0,746.0,640.0,736.0,882.0,981.0,1196.0,1131.0,1129.0,1028.0,973.0,1064.0,878.0,856.0,809.0,813.0,966.0,834.0,791.0,1190.0,1366.0,1296.0,1326.0,1199.0,1110.0,1216.0,1037.0,1104.0,1516.0,1720.0,1766.0,2007.0,1789.0,1452.0,996.0,1287.0,1315.0,1413.0,1097.0,1125.0,1528.0,1574.0,1633.0,1646.0,1383.0,1271.0,1013.0,928.0,758.0,779.0,724.0,728.0,1010.0,937.0,1164.0,1267.0,988.0,1048.0,917.0,844.0,726.0,762.0,618.0
